ALVARADO ISD,238,3497,12.3,12.9,11.1,10.5,9.8,9.4,8.9,9.6,9.0,7.9,7.0,7.4,,,,,,,,,,,
ALVIN ISD,59,20831,11.8,11.9,11.3,11.1,10.4,9.4,9.2,9.1,8.9,8.9,9.3,9.3,,,,,,,,,,,
ALVORD ISD,659,692,11.5,13.3,13.9,15.0,12.2,10.6,9.4,9.8,7.8,9.1,8.1,9.0,,,,,,,,,,,
AMARILLO ISD,39,33510,12.4,12.9,13.1,12.8,11.6,10.0,9.2,9.0,8.9,8.6,8.9,9.3,,,,,,,,,,,
AMHERST ISD,1049,160,10.1,12.6,11.2,13.6,14.0,14.3,15.0,,,,,,,,,,,,,,,,
AMIGOS POR VIDA-FRIENDS FOR LIFE C,762,500,5.7,4.6,4.9,4.8,6.0,5.5,5.6,5.9,5.6,4.5,5.7,4.2,,,,,,,,,,,
ANAHUAC ISD,471,1219,11.4,11.0,11.3,10.3,11.0,9.6,9.2,8.9,9.0,9.2,8.0,7.5,,,,,,,,,,,
ANDERSON-SHIRO CONS ISD,599,823,11.1,12.8,11.0,9.3,8.5,8.3,8.2,9.1,8.0,7.3,7.0,7.5,,,,,,,,,,,
ANDREWS ISD,213,4013,18.2,18.4,16.3,15.3,11.9,9.6,9.4,8.5,7.4,6.9,6.7,6.6,,,,,,,,,,,
ANGLETON ISD,148,6695,13.3,13.0,12.8,12.7,11.8,11.7,10.5,9.6,9.6,8.8,8.1,8.3,,,,,,,,,,,
ANNA ISD,273,2874,16.3,13.6,11.9,11.7,11.3,9.9,10.2,9.5,10.3,10.5,9.9,9.8,,,,,,,,,,,
ANSON ISD,651,714,19.5,19.4,18.5,15.6,15.6,13.1,13.9,12.2,11.2,10.3,9.8,10.4,,,,,,,,,,,
ANTHONY,585,872,13.5,13.7,12.0,11.4,10.7,9.5,7.2,7.9,8.4,6.8,8.6,9.9,,,,,,,,,,,
ANTON ISD,957,243,18.8,17.1,15.6,12.8,12.4,11.9,14.4,,,,8.0,8.2,,,,,,,,,,,
APPLE SPRINGS ISD,996,202,19.1,20.4,19.6,20.2,16.9,13.8,15.0,18.0,,,,,,,,,,,,,,,
AQUILLA ISD,923,275,10.4,11.6,9.3,11.7,11.0,7.8,7.6,,8.5,8.0,6.0,8.0,,,,,,,,,,,
ARANSAS COUNTY ISD,257,3252,15.4,15.9,14.1,12.9,11.5,10.2,9.5,8.9,9.0,8.5,8.7,8.7,,,,,,,,,,,
ARANSAS PASS ISD,361,1849,16.8,17.2,15.9,14.8,14.0,12.3,10.8,11.9,11.3,11.2,10.2,9.7,,,,,,,,,,,
ARCHER CITY ISD,779,484,16.0,15.2,11.7,13.6,12.2,12.6,10.0,10.7,9.6,8.6,10.9,11.2,,,,,,,,,,,
ARGYLE ISD,340,2063,12.4,13.7,11.8,10.8,10.0,10.1,10.7,9.8,9.4,9.5,9.5,8.8,,,,,,,,,,,
ARLINGTON CLASSICS ACADEMY,436,1392,3.2,9.1,4.5,8.4,5.1,5.9,3.4,3.8,2.4,2.9,3.3,3.9,,,,,,,,,,,
ARLINGTON ISD,11,63754,9.7,10.0,9.6,9.5,9.0,8.7,8.4,8.0,7.8,7.8,8.0,8.0,,,,,,,,,,,
ARP ISD,586,870,10.6,11.7,10.4,8.9,9.1,8.2,8.4,8.6,8.4,7.5,7.5,7.7,,,,,,,,,,,
ASPERMONT ISD,947,250,19.9,17.5,10.3,8.7,8.1,7.8,8.8,7.5,8.2,,7.5,8.4,,,,,,,,,,,
ATHENS ISD,255,3294,11.9,12.0,11.1,10.9,9.9,10.0,9.4,8.8,8.2,8.1,8.3,8.3,,,,,,,,,,,
ATLANTA ISD,371,1784,18.4,17.0,14.9,13.7,12.2,12.5,13.1,11.3,11.2,10.3,9.3,10.1,,,,,,,,,,,
AUBREY ISD,319,2213,11.5,12.8,10.5,10.6,11.0,10.5,10.7,9.6,9.2,8.4,7.5,7.9,,,,,,,,,,,
AUSTIN ISD,6,84297,12.2,12.5,12.1,10.9,9.8,9.2,9.3,9.5,9.8,10.0,9.9,10.0,,,,,,,,,,,
AUSTWELL-TIVOLI ISD,1045,163,16.9,20.3,20.0,18.0,18.4,14.5,11.8,,8.0,8.7,7.0,6.1,,,,,,,,,,,
AVALON ISD,852,372,18.1,17.8,13.9,11.1,10.9,10.8,8.7,10.2,11.3,12.5,11.6,14.2,,,,,,,,,,,
AVERY ISD,857,366,17.6,16.6,14.9,12.2,11.3,9.9,9.7,10.3,10.3,10.1,10.6,13.4,,,,,,,,,,,
AVINGER ISD,1040,167,23.2,23.3,19.4,22.3,19.7,17.2,15.5,,,9.4,7.2,8.4,,,,,,,,,,,
AXTELL ISD,645,721,21.1,20.9,19.0,16.8,13.0,11.0,10.8,10.0,8.6,8.7,9.5,9.7,,,,,,,,,,,
AZLE ISD,157,6155,12.8,13.2,13.7,13.0,12.4,11.8,10.5,9.2,8.3,7.8,8.4,8.9,,,,,,,,,,,
BAIRD ISD,884,322,19.3,20.4,19.6,15.5,16.4,15.0,13.4,11.9,12.7,10.3,10.2,11.2,,,,,,,,,,,
BALLINGER ISD,553,964,12.7,12.8,11.7,11.0,11.0,11.1,10.8,10.6,9.5,9.3,8.4,7.9,,,,,,,,,,,
BALMORHEA ISD,1047,161,15.8,15.7,16.3,11.8,10.2,9.5,6.9,7.5,7.1,8.5,,,,,,,,,,,,,
BANDERA ISD,315,2280,14.9,14.7,14.5,13.3,13.0,13.2,12.7,12.8,11.0,9.9,9.9,10.5,,,,,,,,,,,
BANGS ISD,532,1017,17.4,18.4,16.8,13.8,12.9,11.7,10.4,10.3,10.3,9.9,10.3,10.3,,,,,,,,,,,
BANQUETE ISD,568,910,12.0,10.9,10.8,10.0,9.0,8.8,7.8,8.2,11.2,10.3,10.4,8.5,,,,,,,,,,,
BARBERS HILL ISD,185,4902,7.4,7.7,8.1,6.9,7.3,7.3,6.7,6.3,6.0,6.1,6.5,6.8,,,,,,,,,,,
BARTLETT ISD,837,395,14.4,12.5,12.9,11.0,8.8,10.0,8.8,9.2,8.9,9.5,9.4,10.6,,,,,,,,,,,
BASTROP ISD,110,9908,12.3,12.1,12.8,13.3,12.2,11.6,11.7,11.1,11.0,10.9,10.7,10.7,,,,,,,,,,,
BAY AREA CHARTER SCHOOL,821,419,8.9,13.2,10.7,11.6,13.7,14.6,15.4,16.9,17.4,15.6,16.1,13.6,,,,,,,,,,,
BAY CITY ISD,227,3725,13.7,13.4,12.3,11.4,10.0,9.5,9.0,8.9,8.7,9.1,8.3,7.8,,,,,,,,,,,
BEATRICE MAYES INSTITUTE CHARTER S,789,472,5.2,5.9,6.8,7.5,7.3,5.5,5.8,6.5,6.8,6.4,6.6,6.6,,,,,,,,,,,
BEAUMONT ISD,64,19375,11.3,11.1,10.1,9.4,8.9,8.4,7.6,7.3,7.4,7.5,7.7,7.5,,,,,,,,,,,
BECKVILLE ISD,656,704,15.5,18.2,17.6,13.0,12.5,11.8,9.9,8.1,7.1,6.8,6.9,5.8,,,,,,,,,,,
BEEVILLE ISD,244,3429,10.9,10.5,10.4,9.6,9.4,9.2,9.9,9.9,9.8,9.2,9.6,9.7,,,,,,,,,,,
BELLEVUE ISD,1059,147,12.5,10.2,11.4,10.4,10.0,9.7,6.9,9.6,,8.8,,,,,,,,,,,,,
BELLS ISD,627,752,21.3,21.2,19.1,18.4,16.5,15.5,14.3,11.8,10.2,8.8,7.9,8.2,,,,,,,,,,,
BELLVILLE ISD,327,2162,13.8,15.1,14.8,13.9,12.9,12.2,12.0,10.4,9.8,8.3,7.8,8.1,,,,,,,,,,,
BELTON ISD,106,10521,15.7,15.6,13.8,12.6,12.1,11.2,11.0,10.7,11.1,11.1,10.7,10.7,,,,,,,,,,,
BEN BOLT-PALITO BLANCO ISD,692,626,11.0,11.6,10.8,11.0,11.0,11.0,9.1,9.2,10.1,11.9,9.8,10.5,,,,,,,,,,,
BENAVIDES ISD,853,371,12.2,12.0,11.6,10.6,7.7,8.1,8.6,7.9,9.6,11.9,11.3,12.7,,,,,,,,,,,
BENJAMIN ISD,1119,96,10.3,11.8,12.7,14.9,12.0,13.6,17.4,10.7,7.6,9.9,12.6,12.5,,,,,,,,,,,
BEXAR COUNTY ACADEMY,814,432,8.5,8.2,6.5,8.4,5.2,4.5,5.0,6.7,9.4,9.4,11.5,11.8,,,,,,,,,,,
BIG SANDY ISD,664,678,13.1,12.6,14.1,13.3,11.0,10.2,12.9,12.5,11.6,11.9,9.7,9.9,,,,,,,,,,,
BIG SANDY ISD,763,500,21.0,23.1,18.3,16.3,12.4,10.2,10.5,10.1,10.6,9.9,11.4,11.0,,,,,,,,,,,
BIG SPRING ISD,201,4254,11.3,11.6,12.5,12.7,12.9,12.3,11.5,10.9,10.9,9.9,10.0,9.2,,,,,,,,,,,
BIG SPRINGS CHARTER SCHOOL,1084,127,36.4,25.0,25.7,32.3,42.3,52.2,34.1,,,,26.4,26.8,,,,,,,,,,,
BIRDVILLE ISD,53,24324,13.3,13.1,12.5,11.8,11.1,11.2,11.1,11.1,10.4,9.9,9.5,9.1,,,,,,,,,,,
BISHOP CONS ISD,447,1354,13.7,14.2,12.7,9.5,7.7,7.5,6.4,5.9,8.7,8.8,10.1,10.0,,,,,,,,,,,
BLACKWELL CONS ISD,1079,131,16.5,19.7,12.9,12.9,14.6,11.5,12.2,,,,,,,,,,,,,,,,
BLANCO ISD,539,998,14.6,13.6,11.3,10.7,9.8,8.9,9.4,8.5,9.6,9.5,9.2,9.3,,,,,,,,,,,
BLAND ISD,718,584,15.0,16.3,15.0,14.3,15.0,12.3,10.7,9.0,9.9,10.2,9.5,8.2,,,,,,,,,,,
BLANKET ISD,993,205,15.8,17.6,18.6,16.2,13.7,9.3,7.3,8.4,,,,,,,,,,,,,,,
BLOOMBURG ISD,921,276,25.4,20.9,21.4,21.1,19.0,15.4,14.5,12.0,11.0,,,,,,,,,,,,,,
BLOOMING GROVE ISD,589,866,16.5,13.4,13.0,12.4,11.7,9.3,8.8,9.0,7.4,7.8,7.3,6.1,,,,,,,,,,,
BLOOMINGTON ISD,563,920,15.5,13.4,12.4,12.2,11.2,10.8,11.2,11.3,9.5,9.4,10.3,10.3,,,,,,,,,,,
BLUE RIDGE ISD,648,718,19.5,17.9,13.2,11.7,9.5,9.2,9.2,9.6,8.8,8.5,7.6,7.0,,,,,,,,,,,
BLUFF DALE ISD,1112,107,7.6,5.8,5.3,8.5,4.4,3.2,3.0,2.1,6.2,5.1,5.3,4.7,,,,,,,,,,,
BLUM ISD,849,375,14.3,13.9,12.9,12.6,12.5,10.8,10.9,12.6,15.1,14.0,14.9,14.4,,,,,,,,,,,
BOERNE ISD,137,7489,12.1,12.6,12.6,10.8,9.1,8.1,7.5,7.1,7.0,6.8,7.4,7.3,,,,,,,,,,,
BOLES ISD,760,503,15.8,16.1,13.0,13.0,12.3,10.3,10.2,10.9,10.1,9.5,9.5,10.3,,,,,,,,,,,
BOLING ISD,500,1116,12.6,11.1,10.2,8.9,9.4,8.3,7.8,7.2,6.9,6.7,7.2,7.6,,,,,,,,,,,
BONHAM ISD,352,1910,16.8,17.6,16.7,15.3,14.6,13.2,12.3,12.5,13.2,12.1,12.1,12.7,,,,,,,,,,,
BOOKER ISD,820,420,11.5,11.9,12.1,12.1,9.6,9.3,9.0,7.6,7.8,7.6,7.7,9.0,,,,,,,,,,,
BORDEN COUNTY ISD,949,249,8.8,10.1,11.0,9.8,8.4,7.8,5.4,4.4,4.7,6.3,7.0,6.8,,,,,,,,,,,
BORGER ISD,284,2741,13.7,14.9,14.4,13.3,12.2,11.5,10.6,10.5,9.6,10.0,9.9,9.8,,,,,,,,,,,
BOSQUEVILLE ISD,693,625,16.8,17.3,13.2,13.4,11.6,10.2,9.4,8.4,9.7,9.6,9.5,10.4,,,,,,,,,,,
BOVINA ISD,778,485,11.7,11.1,9.6,9.7,7.2,6.0,5.8,6.3,6.0,6.4,5.0,5.2,,,,,,,,,,,
BOWIE ISD,385,1707,12.2,12.5,12.6,12.6,11.5,11.0,10.3,10.7,10.1,8.8,9.4,9.2,,,,,,,,,,,
BOYD ISD,481,1154,15.0,14.7,14.9,15.5,16.2,14.0,12.2,10.1,9.8,9.3,8.2,6.9,,,,,,,,,,,
BOYS RANCH ISD,953,247,4.5,6.5,3.6,3.4,3.2,2.2,3.2,2.0,1.7,2.4,2.1,3.6,,,,,,,,,,,
BRACKETT ISD,684,641,15.4,17.0,16.1,12.5,11.2,11.1,12.4,11.7,10.7,9.3,9.7,10.5,,,,,,,,,,,
BRADY ISD,465,1237,15.5,16.2,17.1,15.7,14.6,13.3,12.4,12.1,12.8,12.4,12.7,12.5,,,,,,,,,,,
BRAZOS ISD,600,818,16.8,14.8,14.8,13.8,9.8,8.9,7.2,6.8,5.4,5.0,5.2,4.8,,,,,,,,,,,
BRAZOS RIVER CHARTER SCHOOL,955,246,13.6,24.8,19.7,17.8,16.2,19.7,22.3,,,16.4,,14.6,,,,,,,,,,,
BRAZOS SCHOOL FOR INQUIRY & CREATI,811,434,22.9,10.2,4.5,8.1,4.7,7.6,10.4,10.1,6.6,8.3,7.5,6.2,,,,,,,,,,,
BRAZOSPORT ISD,94,12389,13.8,14.2,13.9,13.4,12.3,11.7,10.9,10.6,9.9,9.0,8.5,8.2,,,,,,,,,,,
BRECKENRIDGE ISD,420,1472,13.4,14.1,12.1,11.4,11.2,10.2,9.6,8.9,8.3,8.9,9.8,10.0,,,,,,,,,,,
BREMOND ISD,805,445,11.0,9.7,11.8,13.3,12.0,13.2,10.7,9.2,10.4,10.0,9.6,9.4,,,,,,,,,,,
BRENHAM ISD,187,4857,11.7,13.2,13.0,12.5,12.6,12.6,12.8,12.0,12.3,12.2,11.1,11.2,,,,,,,,,,,
BRIDGE CITY ISD,278,2815,12.7,12.7,12.5,12.4,11.2,10.2,9.7,9.7,8.6,7.5,7.4,7.8,,,,,,,,,,,
BRIDGEPORT ISD,336,2083,14.7,14.3,11.8,10.8,10.7,11.0,9.7,9.2,9.1,8.8,8.1,8.8,,,,,,,,,,,
BRIGHT IDEAS CHARTER,1104,115,8.0,5.8,6.0,5.1,3.7,2.3,4.6,3.2,7.3,,,11.3,,,,,,,,,,,
BROADDUS ISD,823,419,18.6,19.1,18.7,15.6,14.2,12.9,11.4,11.6,11.2,11.6,10.0,9.5,,,,,,,,,,,
BROCK ISD,477,1175,9.5,10.8,12.5,11.2,9.9,9.6,7.6,5.5,5.6,4.7,6.0,6.0,,,,,,,,,,,
BRONTE ISD,924,274,11.3,16.0,15.8,15.6,13.9,13.1,9.7,10.9,,8.0,,,,,,,,,,,,,
BROOKELAND ISD,822,419,23.3,23.9,23.4,20.1,14.0,13.6,12.0,11.0,10.3,9.5,10.3,10.0,,,,,,,,,,,
BROOKESMITH ISD,1020,181,11.3,10.7,12.5,13.3,13.4,12.6,10.1,7.8,,,,,,,,,,,,,,,
BROOKS COUNTY ISD,410,1539,15.9,15.0,15.7,14.0,13.1,12.6,12.0,10.6,9.2,8.9,8.9,8.5,,,,,,,,,,,
BROWNFIELD ISD,366,1816,15.1,15.9,13.5,12.2,11.5,10.7,8.8,8.3,8.6,9.2,7.2,7.7,,,,,,,,,,,
BROWNSBORO ISD,287,2658,12.4,13.2,12.8,12.5,12.0,11.1,9.9,10.2,9.9,9.6,9.7,9.5,,,,,,,,,,,
BROWNSVILLE ISD,21,48269,12.8,13.2,12.2,11.6,10.8,10.4,10.6,10.5,10.2,10.1,10.1,10.2,,,,,,,,,,,
BROWNWOOD ISD,234,3572,10.4,11.3,11.3,11.3,9.9,9.1,8.8,8.6,7.8,8.6,8.6,8.0,,,,,,,,,,,
BRUCEVILLE-EDDY ISD,620,771,26.3,23.5,19.7,19.8,16.4,14.0,13.7,11.4,10.9,12.0,9.3,9.9,,,,,,,,,,,
BRYAN ISD,72,15894,10.5,9.0,8.5,7.9,7.4,6.8,6.4,6.8,6.8,7.0,7.4,7.9,,,,,,,,,,,
BRYSON ISD,926,272,17.2,16.3,14.3,12.1,13.5,10.9,10.7,,,13.4,13.4,11.8,,,,,,,,,,,
BUCKHOLTS ISD,1022,176,19.0,20.4,18.8,15.3,15.0,14.0,9.9,,,,,,,,,,,,,,,,
BUFFALO ISD,556,952,13.6,13.6,13.0,12.2,11.7,9.5,9.7,7.8,7.9,7.5,6.8,6.3,,,,,,,,,,,
BULLARD ISD,297,2450,12.7,14.0,13.2,11.3,11.1,10.5,10.0,9.9,9.7,10.4,11.0,10.9,,,,,,,,,,,
BUNA ISD,422,1461,16.5,15.5,13.7,14.1,12.6,12.0,11.4,10.9,10.1,9.3,9.0,8.8,,,,,,,,,,,
BURKBURNETT ISD,249,3361,11.8,11.4,11.1,11.4,11.2,11.3,10.8,10.4,10.9,10.8,9.7,9.9,,,,,,,,,,,
BURKEVILLE ISD,905,293,20.8,20.5,17.5,13.2,12.8,9.5,10.6,11.0,,,,7.8,,,,,,,,,,,
BURLESON ISD,101,10964,8.0,8.7,9.4,10.1,9.0,8.9,8.8,8.7,8.3,8.9,8.6,8.3,,,,,,,,,,,
BURNET CONS ISD,262,3140,15.7,16.2,16.4,14.3,11.9,11.7,11.4,11.2,11.2,9.7,9.9,9.9,,,,,,,,,,,
BURNHAM WOOD CHARTER SCHOOL,551,968,10.5,12.4,13.8,11.7,11.2,8.8,5.6,5.3,5.4,4.4,4.2,4.0,,,,,,,,,,,
BURTON ISD,841,388,16.5,13.6,11.5,12.1,12.0,11.6,11.8,10.8,10.0,10.7,12.7,12.1,,,,,,,,,,,
BUSHLAND ISD,417,1494,10.9,9.2,10.3,10.0,9.9,7.8,9.3,9.0,8.3,7.9,8.0,8.2,,,,,,,,,,,
BYNUM ISD,986,208,20.6,21.3,17.9,14.3,14.5,14.7,16.3,17.2,12.6,,,,,,,,,,,,,,
CADDO MILLS ISD,400,1593,13.9,15.1,14.4,13.3,12.1,11.0,10.3,9.9,9.8,8.9,8.2,8.5,,,,,,,,,,,
CALALLEN ISD,214,4012,12.8,11.4,10.5,10.0,9.3,9.2,9.6,9.6,10.2,10.1,10.1,9.7,,,,,,,,,,,
CALDWELL ISD,373,1772,13.4,15.1,14.8,13.5,13.2,11.5,9.3,8.7,8.9,6.9,6.6,6.7,,,,,,,,,,,
CALHOUN CO ISD,203,4223,12.7,13.0,13.2,12.3,12.9,12.9,12.4,12.0,11.4,9.9,8.5,8.1,,,,,,,,,,,
CALLISBURG ISD,487,1146,12.2,13.1,11.4,10.4,11.0,9.9,9.8,9.8,8.7,8.5,10.6,10.0,,,,,,,,,,,
CALVERT ISD,1036,169,17.9,16.0,14.7,14.6,15.5,13.4,11.3,,,,,,,,,,,,,,,,
CALVIN NELMS CHARTER SCHOOLS,897,303,10.3,9.3,4.9,7.7,5.5,7.8,9.1,,,,,7.6,,,,,,,,,,,
CAMERON ISD,387,1682,12.4,14.2,13.9,12.4,12.2,10.5,10.5,9.1,8.9,8.3,8.6,9.0,,,,,,,,,,,
CAMPBELL ISD,848,377,18.9,17.4,13.9,11.5,9.5,11.3,8.8,8.9,9.0,10.1,9.0,8.2,,,,,,,,,,,
CANADIAN ISD,520,1050,11.0,12.5,11.5,11.8,9.1,7.9,6.3,6.0,6.6,6.1,6.0,6.4,,,,,,,,,,,
CANTON ISD,341,2061,9.1,9.5,10.0,9.6,10.6,9.8,9.8,8.7,8.1,7.1,6.7,7.7,,,,,,,,,,,
CANUTILLO ISD,159,5891,10.1,9.9,9.2,9.0,8.6,8.4,8.3,8.2,8.5,8.9,9.3,9.2,,,,,,,,,,,
CANYON INDEPENDENT SCHOOL DISTRICT,113,9388,11.6,11.4,11.3,11.2,10.5,9.7,9.3,9.2,8.7,8.4,8.7,9.2,,,,,,,,,,,
CARLISLE ISD,673,661,10.4,11.1,12.4,11.8,10.8,9.7,9.3,8.0,5.7,6.0,6.9,6.4,,,,,,,,,,,
CARRIZO SPRINGS CONS ISD,298,2448,10.2,9.6,9.9,9.2,9.8,9.4,9.3,8.7,8.4,7.3,7.2,6.8,,,,,,,,,,,
CARROLL ISD,130,7884,10.1,10.6,10.8,10.4,10.7,10.7,10.0,10.0,9.5,8.7,7.8,7.1,,,,,,,,,,,
CARROLLTON-FARMERS BRANCH ISD,48,26206,9.9,10.2,10.3,10.5,10.4,9.4,9.6,9.7,9.8,9.2,9.2,9.4,,,,,,,,,,,
CARTHAGE ISD,286,2717,14.8,15.3,12.7,11.2,10.6,9.9,9.8,9.6,10.3,9.9,10.1,10.3,,,,,,,,,,,
CASTLEBERRY ISD,208,4076,9.7,9.0,8.4,8.5,8.4,7.4,6.9,7.2,7.9,7.6,7.2,7.3,,,,,,,,,,,
CAYUGA ISD,721,577,18.3,16.8,15.6,16.3,13.4,13.6,12.3,12.4,12.2,12.3,13.7,13.2,,,,,,,,,,,
CEDAR CREST CHARTER SCHOOL,476,1200,,5.9,-2.0,-2.0,-2.0,-2.0,5.7,6.1,3.6,3.7,6.8,7.2,,,,,,,,,,,
CEDAR HILL ISD,131,7882,10.9,10.7,10.6,9.8,9.3,8.7,8.5,8.4,8.5,8.3,8.6,8.8,,,,,,,,,,,
CEDARS INTERNATIONAL ACADEMY,838,392,9.2,6.5,12.3,14.4,14.4,13.7,10.1,7.7,5.2,5.8,4.8,3.8,,,,,,,,,,,
CELESTE ISD,798,452,14.8,16.7,15.8,14.1,14.5,11.9,14.7,14.3,13.6,13.9,12.7,11.9,,,,,,,,,,,
CELINA ISD,322,2201,12.7,12.7,12.2,12.3,11.3,10.7,9.9,9.3,8.6,8.4,7.9,7.2,,,,,,,,,,,
CENTER ISD,282,2785,10.4,11.2,10.7,9.3,9.6,9.4,9.2,9.4,8.9,8.5,8.5,9.1,,,,,,,,,,,
CENTER POINT ISD,711,593,13.1,11.8,13.1,11.6,10.9,9.9,9.1,10.2,8.2,8.6,7.6,8.6,,,,,,,,,,,
CENTERVILLE ISD,657,697,13.5,14.7,13.3,14.1,13.2,12.0,11.1,10.8,10.0,9.2,8.3,7.0,,,,,,,,,,,
CENTERVILLE ISD,1091,122,13.8,14.8,15.5,11.3,9.9,12.5,9.9,,,,11.9,8.2,,,,,,,,,,,
CENTRAL HEIGHTS ISD,483,1150,14.3,13.2,13.8,11.8,10.3,8.7,7.8,6.8,6.1,6.7,5.9,5.9,,,,,,,,,,,
CENTRAL ISD,406,1558,17.9,19.9,18.2,18.3,15.8,13.6,12.2,10.7,9.8,8.8,9.0,9.3,,,,,,,,,,,
CHANNELVIEW ISD,114,9131,11.9,11.5,10.6,10.4,10.5,9.7,8.7,8.2,7.9,8.0,8.2,8.4,,,,,,,,,,,
CHANNING ISD,1057,152,13.4,12.3,8.5,6.8,9.4,9.4,10.9,7.9,5.7,8.0,10.2,7.2,,,,,,,,,,,
CHAPEL HILL ISD,237,3532,8.3,8.9,9.1,8.9,8.5,7.6,7.5,7.0,7.0,7.0,6.7,7.8,,,,,,,,,,,
CHAPEL HILL ISD,538,1001,10.7,11.2,12.2,11.0,10.4,9.7,9.4,9.9,10.0,9.6,9.3,9.7,,,,,,,,,,,
CHARLOTTE ISD,746,514,14.9,13.0,10.8,9.6,10.0,8.7,7.8,5.7,6.9,6.5,9.3,10.5,,,,,,,,,,,
CHEROKEE ISD,1111,108,14.2,16.7,17.7,16.2,13.9,14.2,11.0,9.0,11.3,,,7.4,,,,,,,,,,,
CHESTER ISD,1023,175,16.8,15.1,16.2,17.5,14.6,14.8,13.0,,,,,,,,,,,,,,,,
CHICO ISD,702,604,12.9,11.7,13.9,12.4,10.6,9.5,7.1,7.1,7.1,8.3,8.3,8.4,,,,,,,,,,,
